time,value
2021-09-12T11:50:00,170.25999450683594
2021-09-12T11:55:00,170.2100067138672
2021-09-12T12:00:00,170.00999450683594
2021-09-12T12:05:00,170.10000610351562
2021-09-12T12:10:00,171.02000427246094
2021-09-12T12:15:00,171.58999633789062
2021-09-12T12:20:00,172.8699951171875
2021-09-12T12:25:00,173.1199951171875
2021-09-12T12:30:00,172.11000061035156
2021-09-12T12:35:00,170.9199981689453
2021-09-12T12:40:00,169.9499969482422
2021-09-12T12:45:00,170.41000366210938
2021-09-12T12:50:00,170.97999572753906
2021-09-12T12:55:00,170.61000061035156
2021-09-12T13:00:00,170.92999267578125
2021-09-12T13:05:00,170.8800048828125
2021-09-12T13:10:00,170.4199981689453
2021-09-12T13:15:00,170.19000244140625
2021-09-12T13:20:00,170.5500030517578
2021-09-12T13:25:00,170.7899932861328
2021-09-12T13:30:00,170.86000061035156
2021-09-12T13:35:00,170.47999572753906
2021-09-12T13:40:00,170.55999755859375
2021-09-12T13:45:00,171.25999450683594
2021-09-12T13:50:00,171.74000549316406
2021-09-12T13:55:00,171.42999267578125
2021-09-12T14:00:00,171.16000366210938
2021-09-12T14:05:00,168.94000244140625
2021-09-12T14:10:00,167.55999755859375
2021-09-12T14:15:00,167.52000427246094
2021-09-12T14:20:00,168.6300048828125
2021-09-12T14:25:00,168.5800018310547
2021-09-12T14:30:00,169.52000427246094
2021-09-12T14:35:00,169.14999389648438
2021-09-12T14:40:00,169.19000244140625
2021-09-12T14:45:00,168.8800048828125
2021-09-12T14:50:00,168.11000061035156
2021-09-12T14:55:00,168.02000427246094
2021-09-12T15:00:00,167.92999267578125
2021-09-12T15:05:00,167.80999755859375
2021-09-12T15:10:00,167.3699951171875
2021-09-12T15:15:00,166.82000732421875
2021-09-12T15:20:00,166.3800048828125
2021-09-12T15:25:00,166.1999969482422
2021-09-12T15:30:00,165.02999877929688
2021-09-12T15:35:00,165.13999938964844
2021-09-12T15:40:00,165.27999877929688
2021-09-12T15:45:00,164.7100067138672
2021-09-12T15:50:00,164.88999938964844
2021-09-12T15:55:00,165.22999572753906
2021-09-12T16:00:00,165.4600067138672
2021-09-12T16:05:00,164.8000030517578
2021-09-12T16:10:00,164.69000244140625
2021-09-12T16:15:00,165.0399932861328
2021-09-12T16:20:00,164.8699951171875
2021-09-12T16:25:00,164.77000427246094
2021-09-12T16:30:00,165.2100067138672
2021-09-12T16:35:00,164.83999633789062
2021-09-12T16:40:00,164.83999633789062
2021-09-12T16:45:00,164.82000732421875
2021-09-12T16:50:00,165.14999389648438
2021-09-12T16:55:00,164.6699981689453
2021-09-12T17:00:00,164.75999450683594
2021-09-12T17:05:00,165.4199981689453
2021-09-12T17:10:00,166.27999877929688
2021-09-12T17:15:00,166.4199981689453
2021-09-12T17:20:00,166.89999389648438
2021-09-12T17:25:00,167.17999267578125
2021-09-12T17:30:00,167.38999938964844
2021-09-12T17:35:00,166.8699951171875
2021-09-12T17:40:00,166.57000732421875
2021-09-12T17:45:00,166.4499969482422
2021-09-12T17:50:00,167.00999450683594
2021-09-12T17:55:00,167.0399932861328
2021-09-12T18:00:00,167.50999450683594
2021-09-12T18:05:00,167.97999572753906
2021-09-12T18:10:00,167.74000549316406
2021-09-12T18:15:00,166.97999572753906
2021-09-12T18:20:00,167.1999969482422
2021-09-12T18:25:00,167.33999633789062
2021-09-12T18:30:00,167.36000061035156
2021-09-12T18:35:00,167.52999877929688
2021-09-12T18:40:00,167.77000427246094
2021-09-12T18:45:00,167.77999877929688
2021-09-12T18:50:00,168.38999938964844
2021-09-12T18:55:00,169.66000366210938
2021-09-12T19:00:00,171.41000366210938
2021-09-12T19:05:00,172.69000244140625
2021-09-12T19:10:00,172.50999450683594
2021-09-12T19:15:00,171.89999389648438
2021-09-12T19:20:00,172.8800048828125
2021-09-12T19:25:00,172.9600067138672
2021-09-12T19:30:00,172.8800048828125
2021-09-12T19:35:00,172.80999755859375
2021-09-12T19:40:00,172.61000061035156
2021-09-12T19:45:00,172.42999267578125
2021-09-12T19:50:00,171.44000244140625
2021-09-12T19:55:00,171.16000366210938
2021-09-12T20:00:00,171.07000732421875
2021-09-12T20:05:00,171.05999755859375
2021-09-12T20:10:00,171.02999877929688
2021-09-12T20:15:00,171.1699981689453
2021-09-12T20:20:00,170.8800048828125
2021-09-12T20:25:00,170.17999267578125
2021-09-12T20:30:00,168.67999267578125
2021-09-12T20:35:00,167.50999450683594
2021-09-12T20:40:00,166.72000122070312
2021-09-12T20:45:00,166.19000244140625
2021-09-12T20:50:00,165.75
2021-09-12T20:55:00,165.57000732421875
2021-09-12T21:00:00,165.66000366210938
2021-09-12T21:05:00,165.6300048828125
2021-09-12T21:10:00,163.8800048828125
2021-09-12T21:15:00,162.27999877929688
2021-09-12T21:20:00,161.1999969482422
2021-09-12T21:25:00,158.27999877929688
2021-09-12T21:30:00,156.47999572753906
2021-09-12T21:35:00,156.00999450683594
2021-09-12T21:40:00,154.9600067138672
2021-09-12T21:45:00,154.75999450683594
2021-09-12T21:50:00,154.72000122070312
2021-09-12T21:55:00,154.6699981689453
2021-09-12T22:00:00,154.27999877929688
2021-09-12T22:05:00,152.7899932861328
2021-09-12T22:10:00,150.97000122070312
2021-09-12T22:15:00,149.1199951171875
2021-09-12T22:20:00,148.0
2021-09-12T22:25:00,147.2899932861328
2021-09-12T22:30:00,147.0399932861328
2021-09-12T22:35:00,145.60000610351562
2021-09-12T22:40:00,145.4199981689453
2021-09-12T22:45:00,144.89999389648438
2021-09-12T22:50:00,144.3000030517578
2021-09-12T22:55:00,143.3000030517578
2021-09-12T23:00:00,143.08999633789062
2021-09-12T23:05:00,142.88999938964844
2021-09-12T23:10:00,142.72000122070312
2021-09-12T23:15:00,142.67999267578125
2021-09-12T23:20:00,140.66000366210938
2021-09-12T23:25:00,140.24000549316406
2021-09-12T23:30:00,139.64999389648438
2021-09-12T23:35:00,138.28999328613278
2021-09-12T23:40:00,135.32000732421878
2021-09-12T23:45:00,133.86000061035156
2021-09-12T23:50:00,131.94000244140622
2021-09-12T23:55:00,131.10000610351562
2021-09-13T00:00:00,130.44000244140622
2021-09-13T00:05:00,130.33000183105472
2021-09-13T00:10:00,130.16000366210938
2021-09-13T00:15:00,129.8699951171875
2021-09-13T00:20:00,129.89999389648438
2021-09-13T00:25:00,129.14999389648438
2021-09-13T00:30:00,128.82000732421878
2021-09-13T00:35:00,127.8000030517578
2021-09-13T00:40:00,126.33000183105469
2021-09-13T00:45:00,124.8499984741211
2021-09-13T00:50:00,122.58000183105469
2021-09-13T00:55:00,120.8000030517578
2021-09-13T01:00:00,119.69000244140624
2021-09-13T01:05:00,119.02999877929688
2021-09-13T01:10:00,118.5999984741211
2021-09-13T01:15:00,118.80999755859376
2021-09-13T01:20:00,118.86000061035156
2021-09-13T01:25:00,118.0999984741211
2021-09-13T01:30:00,117.12999725341795
2021-09-13T01:35:00,115.66000366210938
2021-09-13T01:40:00,114.62000274658205
2021-09-13T01:45:00,112.4499969482422
2021-09-13T01:50:00,111.29000091552734
2021-09-13T01:55:00,111.06999969482422
2021-09-13T02:00:00,111.73999786376952
2021-09-13T02:05:00,112.76000213623048
2021-09-13T02:10:00,113.47000122070312
2021-09-13T02:15:00,113.41000366210938
2021-09-13T02:20:00,112.52999877929688
2021-09-13T02:25:00,111.9800033569336
2021-09-13T02:30:00,111.18000030517578
2021-09-13T02:35:00,110.62000274658205
2021-09-13T02:40:00,110.33999633789062
2021-09-13T02:45:00,110.25
2021-09-13T02:50:00,111.5500030517578
2021-09-13T02:55:00,114.02999877929688
2021-09-13T03:00:00,114.83999633789062
2021-09-13T03:05:00,114.81999969482422
2021-09-13T03:10:00,113.88999938964844
2021-09-13T03:15:00,112.26000213623048
2021-09-13T03:20:00,110.62000274658205
2021-09-13T03:25:00,109.04000091552734
2021-09-13T03:30:00,108.77999877929688
2021-09-13T03:35:00,109.91999816894531
2021-09-13T03:40:00,110.9800033569336
2021-09-13T03:45:00,111.63999938964844
2021-09-13T03:50:00,111.66999816894531
2021-09-13T03:55:00,111.6500015258789
2021-09-13T04:00:00,111.3499984741211
2021-09-13T04:05:00,110.95999908447266
2021-09-13T04:10:00,111.1500015258789
2021-09-13T04:15:00,111.12999725341795
2021-09-13T04:20:00,110.97000122070312
2021-09-13T04:25:00,110.0
2021-09-13T04:30:00,109.51000213623048
2021-09-13T04:35:00,109.37999725341795
2021-09-13T04:40:00,111.0199966430664
2021-09-13T04:45:00,112.33999633789062
2021-09-13T04:50:00,112.80999755859376
2021-09-13T04:55:00,113.01000213623048
2021-09-13T05:00:00,112.52999877929688
2021-09-13T05:05:00,112.55999755859376
2021-09-13T05:10:00,112.36000061035156
2021-09-13T05:15:00,114.12000274658205
2021-09-13T05:20:00,116.41999816894531
2021-09-13T05:25:00,118.88999938964844
2021-09-13T05:30:00,120.08999633789062
2021-09-13T05:35:00,121.95999908447266
2021-09-13T05:40:00,123.12999725341795
2021-09-13T05:45:00,124.55999755859376
2021-09-13T05:50:00,127.25
2021-09-13T05:55:00,130.02000427246094
2021-09-13T06:00:00,132.67999267578122
2021-09-13T06:05:00,134.75999450683594
2021-09-13T06:10:00,138.88999938964844
2021-09-13T06:15:00,140.44999694824222
2021-09-13T06:20:00,141.19000244140625
2021-09-13T06:25:00,143.69000244140625
2021-09-13T06:30:00,147.50999450683594
2021-09-13T06:35:00,149.49000549316406
2021-09-13T06:40:00,151.13999938964844
2021-09-13T06:45:00,152.39999389648438
2021-09-13T06:50:00,153.49000549316406
2021-09-13T06:55:00,156.44000244140625
2021-09-13T07:00:00,161.58999633789062
2021-09-13T07:05:00,166.1699981689453
2021-09-13T07:10:00,166.8800048828125
2021-09-13T07:15:00,167.8699951171875
2021-09-13T07:20:00,168.6199951171875
2021-09-13T07:25:00,169.07000732421875
2021-09-13T07:30:00,169.47999572753906
2021-09-13T07:35:00,169.89999389648438
2021-09-13T07:40:00,170.4600067138672
2021-09-13T07:45:00,170.44000244140625
2021-09-13T07:50:00,170.13999938964844
2021-09-13T07:55:00,169.9199981689453
2021-09-13T08:00:00,169.3300018310547
2021-09-13T08:05:00,169.4499969482422
2021-09-13T08:10:00,169.69000244140625
2021-09-13T08:15:00,169.69000244140625
2021-09-13T08:20:00,170.07000732421875
2021-09-13T08:25:00,170.47000122070312
2021-09-13T08:30:00,170.89999389648438
2021-09-13T08:35:00,171.00999450683594
2021-09-13T08:40:00,171.05999755859375
2021-09-13T08:45:00,170.88999938964844
2021-09-13T08:50:00,170.5
2021-09-13T08:55:00,169.36000061035156
2021-09-13T09:00:00,169.55999755859375
2021-09-13T09:05:00,170.1999969482422
2021-09-13T09:10:00,169.64999389648438
2021-09-13T09:15:00,169.75999450683594
2021-09-13T09:20:00,169.91000366210938
2021-09-13T09:25:00,169.66000366210938
2021-09-13T09:30:00,169.99000549316406
2021-09-13T09:35:00,170.02999877929688
2021-09-13T09:40:00,170.22000122070312
2021-09-13T09:45:00,170.2899932861328
2021-09-13T09:50:00,170.1199951171875
2021-09-13T09:55:00,170.00999450683594
2021-09-13T10:00:00,170.2100067138672
2021-09-13T10:05:00,170.2100067138672
2021-09-13T10:10:00,170.39999389648438
2021-09-13T10:15:00,170.1699981689453
2021-09-13T10:20:00,170.61000061035156
2021-09-13T10:25:00,170.64999389648438
2021-09-13T10:30:00,169.8800048828125
2021-09-13T10:35:00,169.94000244140625
2021-09-13T10:40:00,170.6300048828125
2021-09-13T10:45:00,170.47999572753906
2021-09-13T10:50:00,170.07000732421875
2021-09-13T10:55:00,170.22999572753906
2021-09-13T11:00:00,170.24000549316406
2021-09-13T11:05:00,170.14999389648438
2021-09-13T11:10:00,169.5
2021-09-13T11:15:00,169.52999877929688
2021-09-13T11:20:00,169.39999389648438
2021-09-13T11:25:00,169.91000366210938
2021-09-13T11:30:00,169.5800018310547
2021-09-13T11:35:00,169.8699951171875
2021-09-13T11:40:00,169.74000549316406
2021-09-13T11:45:00,169.50999450683594
2021-09-13T11:50:00,169.05999755859375
2021-09-13T11:55:00,169.02000427246094
2021-09-13T12:00:00,168.3300018310547
2021-09-13T12:05:00,168.52999877929688
2021-09-13T12:10:00,168.9499969482422
2021-09-13T12:15:00,169.83999633789062
2021-09-13T12:20:00,169.50999450683594
2021-09-13T12:25:00,170.0500030517578
2021-09-13T12:30:00,169.74000549316406
2021-09-13T12:35:00,169.88999938964844
2021-09-13T12:40:00,169.07000732421875
2021-09-13T12:45:00,169.1300048828125
2021-09-13T12:50:00,169.25999450683594
2021-09-13T12:55:00,168.8300018310547
2021-09-13T13:00:00,168.86000061035156
2021-09-13T13:05:00,167.9600067138672
2021-09-13T13:10:00,168.02999877929688
2021-09-13T13:15:00,168.63999938964844
2021-09-13T13:20:00,168.25
2021-09-13T13:25:00,169.27999877929688
2021-09-13T13:30:00,169.02999877929688
2021-09-13T13:35:00,169.13999938964844
2021-09-13T13:40:00,168.38999938964844
2021-09-13T13:45:00,167.27999877929688
2021-09-13T13:50:00,166.82000732421875
2021-09-13T13:55:00,166.52000427246094
2021-09-13T14:00:00,166.82000732421875
2021-09-13T14:05:00,167.02000427246094
2021-09-13T14:10:00,167.0
2021-09-13T14:15:00,166.72000122070312
2021-09-13T14:20:00,166.16000366210938
2021-09-13T14:25:00,165.67999267578125
2021-09-13T14:30:00,164.33999633789062
2021-09-13T14:35:00,163.6699981689453
2021-09-13T14:40:00,163.08999633789062
2021-09-13T14:45:00,163.24000549316406
2021-09-13T14:50:00,163.47999572753906
2021-09-13T14:55:00,164.4199981689453
2021-09-13T15:00:00,164.58999633789062
2021-09-13T15:05:00,164.0399932861328
2021-09-13T15:10:00,163.3300018310547
2021-09-13T15:15:00,162.36000061035156
2021-09-13T15:20:00,162.1199951171875
2021-09-13T15:25:00,161.91000366210938
2021-09-13T15:30:00,162.58999633789062
2021-09-13T15:35:00,162.6699981689453
2021-09-13T15:40:00,162.6199951171875
2021-09-13T15:45:00,162.94000244140625
2021-09-13T15:50:00,163.47999572753906
2021-09-13T15:55:00,163.52000427246094
2021-09-13T16:00:00,163.17999267578125
2021-09-13T16:05:00,163.00999450683594
2021-09-13T16:10:00,163.00999450683594
2021-09-13T16:15:00,162.9600067138672
2021-09-13T16:20:00,162.67999267578125
2021-09-13T16:25:00,162.57000732421875
2021-09-13T16:30:00,162.35000610351562
2021-09-13T16:35:00,162.30999755859375
2021-09-13T16:40:00,163.25
2021-09-13T16:45:00,163.27000427246094
2021-09-13T16:50:00,163.5500030517578
2021-09-13T16:55:00,163.82000732421875
2021-09-13T17:00:00,164.0800018310547
2021-09-13T17:05:00,164.47999572753906
2021-09-13T17:10:00,164.60000610351562
2021-09-13T17:15:00,164.66000366210938
2021-09-13T17:20:00,166.0500030517578
2021-09-13T17:25:00,167.11000061035156
2021-09-13T17:30:00,167.89999389648438
2021-09-13T17:35:00,167.6699981689453
2021-09-13T17:40:00,167.32000732421875
2021-09-13T17:45:00,167.41000366210938
2021-09-13T17:50:00,167.61000061035156
2021-09-13T17:55:00,167.75
2021-09-13T18:00:00,167.5
2021-09-13T18:05:00,167.39999389648438
2021-09-13T18:10:00,167.10000610351562
2021-09-13T18:15:00,167.05999755859375
2021-09-13T18:20:00,167.66000366210938
2021-09-13T18:25:00,168.25999450683594
2021-09-13T18:30:00,168.64999389648438
2021-09-13T18:35:00,168.6999969482422
2021-09-13T18:40:00,169.13999938964844
2021-09-13T18:45:00,168.5399932861328
2021-09-13T18:50:00,167.8300018310547
2021-09-13T18:55:00,167.27999877929688
2021-09-13T19:00:00,167.14999389648438
2021-09-13T19:05:00,166.6699981689453
2021-09-13T19:10:00,168.75999450683594
2021-09-13T19:15:00,168.9199981689453
2021-09-13T19:20:00,169.1300048828125
2021-09-13T19:25:00,169.63999938964844
2021-09-13T19:30:00,169.66000366210938
2021-09-13T19:35:00,169.1999969482422
2021-09-13T19:40:00,169.0
2021-09-13T19:45:00,169.08999633789062
2021-09-13T19:50:00,168.4199981689453
2021-09-13T19:55:00,168.3000030517578
2021-09-13T20:00:00,168.19000244140625
2021-09-13T20:05:00,167.88999938964844
2021-09-13T20:10:00,167.74000549316406
2021-09-13T20:15:00,168.1699981689453
2021-09-13T20:20:00,168.25
2021-09-13T20:25:00,168.2100067138672
2021-09-13T20:30:00,167.6699981689453
2021-09-13T20:35:00,167.3800048828125
2021-09-13T20:40:00,166.89999389648438
2021-09-13T20:45:00,166.6199951171875
2021-09-13T20:50:00,166.2899932861328
2021-09-13T20:55:00,164.86000061035156
2021-09-13T21:00:00,159.72000122070312
2021-09-13T21:05:00,157.50999450683594
2021-09-13T21:10:00,157.10000610351562
2021-09-13T21:15:00,156.02000427246094
2021-09-13T21:20:00,162.94000244140625
2021-09-13T21:25:00,163.25
2021-09-13T21:30:00,159.75
2021-09-13T21:35:00,158.52000427246094
2021-09-13T21:40:00,157.4600067138672
2021-09-13T21:45:00,156.5500030517578
2021-09-13T21:50:00,156.3000030517578
2021-09-13T21:55:00,156.77999877929688
2021-09-13T22:00:00,157.27000427246094
2021-09-13T22:05:00,157.8800048828125
2021-09-13T22:10:00,157.5399932861328
2021-09-13T22:15:00,156.63999938964844
2021-09-13T22:20:00,153.58999633789062
2021-09-13T22:25:00,151.67999267578125
2021-09-13T22:30:00,149.1300048828125
2021-09-13T22:35:00,147.39999389648438
2021-09-13T22:40:00,147.2899932861328
2021-09-13T22:45:00,147.32000732421875
2021-09-13T22:50:00,147.41000366210938
2021-09-13T22:55:00,146.6999969482422
2021-09-13T23:00:00,145.10000610351562
2021-09-13T23:05:00,143.36000061035156
2021-09-13T23:10:00,141.1199951171875
2021-09-13T23:15:00,138.07000732421878
2021-09-13T23:20:00,135.80999755859378
2021-09-13T23:25:00,133.60000610351562
2021-09-13T23:30:00,133.17999267578122
2021-09-13T23:35:00,132.41999816894528
2021-09-13T23:40:00,132.19999694824222
2021-09-13T23:45:00,130.75
2021-09-13T23:50:00,130.19000244140622
2021-09-13T23:55:00,128.67999267578122
2021-09-14T00:00:00,128.61000061035156
2021-09-14T00:05:00,128.08000183105472
2021-09-14T00:10:00,126.8000030517578
2021-09-14T00:15:00,124.61000061035156
2021-09-14T00:20:00,123.37999725341795
2021-09-14T00:25:00,120.51000213623048
2021-09-14T00:30:00,120.2699966430664
2021-09-14T00:35:00,120.3000030517578
2021-09-14T00:40:00,120.20999908447266
2021-09-14T00:45:00,120.2300033569336
2021-09-14T00:50:00,120.16999816894531
2021-09-14T00:55:00,119.45999908447266
2021-09-14T01:00:00,118.41000366210938
2021-09-14T01:05:00,117.5500030517578
2021-09-14T01:10:00,115.8499984741211
2021-09-14T01:15:00,114.86000061035156
2021-09-14T01:20:00,114.23999786376952
2021-09-14T01:25:00,114.4499969482422
2021-09-14T01:30:00,115.45999908447266
2021-09-14T01:35:00,115.38999938964844
2021-09-14T01:40:00,114.25
2021-09-14T01:45:00,114.0199966430664
2021-09-14T01:50:00,112.9800033569336
2021-09-14T01:55:00,112.51000213623048
2021-09-14T02:00:00,112.38999938964844
2021-09-14T02:05:00,112.20999908447266
2021-09-14T02:10:00,111.37000274658205
2021-09-14T02:15:00,110.87000274658205
2021-09-14T02:20:00,110.3000030517578
2021-09-14T02:25:00,109.73999786376952
2021-09-14T02:30:00,109.4499969482422
2021-09-14T02:35:00,111.08000183105469
2021-09-14T02:40:00,113.1500015258789
2021-09-14T02:45:00,113.38999938964844
2021-09-14T02:50:00,112.69000244140624
2021-09-14T02:55:00,110.8000030517578
2021-09-14T03:00:00,109.23999786376952
2021-09-14T03:05:00,108.6999969482422
2021-09-14T03:10:00,108.58000183105469
2021-09-14T03:15:00,108.43000030517578
2021-09-14T03:20:00,109.58000183105469
2021-09-14T03:25:00,110.73999786376952
2021-09-14T03:30:00,110.58999633789062
2021-09-14T03:35:00,109.97000122070312
2021-09-14T03:40:00,109.41000366210938
2021-09-14T03:45:00,109.22000122070312
2021-09-14T03:50:00,109.3499984741211
2021-09-14T03:55:00,109.77999877929688
2021-09-14T04:00:00,110.22000122070312
2021-09-14T04:05:00,111.12999725341795
2021-09-14T04:10:00,111.70999908447266
2021-09-14T04:15:00,111.37999725341795
2021-09-14T04:20:00,110.88999938964844
2021-09-14T04:25:00,110.87999725341795
2021-09-14T04:30:00,111.70999908447266
2021-09-14T04:35:00,112.7300033569336
2021-09-14T04:40:00,111.76000213623048
2021-09-14T04:45:00,111.08000183105469
2021-09-14T04:50:00,111.16000366210938
2021-09-14T04:55:00,113.1500015258789
2021-09-14T05:00:00,113.41999816894531
2021-09-14T05:05:00,113.98999786376952
2021-09-14T05:10:00,113.94000244140624
2021-09-14T05:15:00,113.73999786376952
2021-09-14T05:20:00,114.08000183105469
2021-09-14T05:25:00,117.4800033569336
2021-09-14T05:30:00,120.51000213623048
2021-09-14T05:35:00,122.20999908447266
2021-09-14T05:40:00,122.48999786376952
2021-09-14T05:45:00,123.19000244140624
2021-09-14T05:50:00,125.4499969482422
2021-09-14T05:55:00,127.86000061035156
2021-09-14T06:00:00,128.83000183105472
2021-09-14T06:05:00,132.21000671386722
2021-09-14T06:10:00,135.86000061035156
2021-09-14T06:15:00,138.02999877929688
2021-09-14T06:20:00,139.03999328613278
2021-09-14T06:25:00,141.36000061035156
2021-09-14T06:30:00,142.3699951171875
2021-09-14T06:35:00,144.9600067138672
2021-09-14T06:40:00,148.7100067138672
2021-09-14T06:45:00,151.17999267578125
2021-09-14T06:50:00,153.33999633789062
2021-09-14T06:55:00,154.36000061035156
2021-09-14T07:00:00,156.27999877929688
2021-09-14T07:05:00,157.67999267578125
2021-09-14T07:10:00,159.07000732421875
2021-09-14T07:15:00,160.49000549316406
2021-09-14T07:20:00,161.61000061035156
2021-09-14T07:25:00,162.27999877929688
2021-09-14T07:30:00,163.92999267578125
2021-09-14T07:35:00,166.19000244140625
2021-09-14T07:40:00,167.30999755859375
2021-09-14T07:45:00,167.16000366210938
2021-09-14T07:50:00,167.0
2021-09-14T07:55:00,166.91000366210938
2021-09-14T08:00:00,166.9499969482422
2021-09-14T08:05:00,167.3800048828125
2021-09-14T08:10:00,167.8300018310547
2021-09-14T08:15:00,167.24000549316406
2021-09-14T08:20:00,167.5
2021-09-14T08:25:00,167.75
2021-09-14T08:30:00,167.75
2021-09-14T08:35:00,167.72000122070312
2021-09-14T08:40:00,168.22000122070312
2021-09-14T08:45:00,168.02000427246094
2021-09-14T08:50:00,167.75
2021-09-14T08:55:00,166.99000549316406
2021-09-14T09:00:00,166.85000610351562
2021-09-14T09:05:00,166.72999572753906
2021-09-14T09:10:00,166.1300048828125
2021-09-14T09:15:00,166.13999938964844
2021-09-14T09:20:00,166.39999389648438
2021-09-14T09:25:00,167.6999969482422
2021-09-14T09:30:00,168.1300048828125
2021-09-14T09:35:00,168.6300048828125
2021-09-14T09:40:00,168.72999572753906
2021-09-14T09:45:00,168.44000244140625
2021-09-14T09:50:00,168.1999969482422
2021-09-14T09:55:00,168.5500030517578
2021-09-14T10:00:00,168.5
2021-09-14T10:05:00,168.35000610351562
2021-09-14T10:10:00,168.42999267578125
2021-09-14T10:15:00,168.4499969482422
2021-09-14T10:20:00,168.25999450683594
2021-09-14T10:25:00,168.3000030517578
2021-09-14T10:30:00,168.35000610351562
2021-09-14T10:35:00,168.33999633789062
2021-09-14T10:40:00,168.69000244140625
2021-09-14T10:45:00,168.63999938964844
2021-09-14T10:50:00,168.49000549316406
2021-09-14T10:55:00,169.13999938964844
2021-09-14T11:00:00,168.77999877929688
2021-09-14T11:05:00,170.11000061035156
2021-09-14T11:10:00,171.6199951171875
2021-09-14T11:15:00,172.91000366210938
2021-09-14T11:20:00,172.9499969482422
2021-09-14T11:25:00,172.44000244140625
2021-09-14T11:30:00,171.55999755859375
2021-09-14T11:35:00,171.80999755859375
2021-09-14T11:40:00,172.0800018310547
2021-09-14T11:45:00,172.3800048828125
2021-09-14T11:50:00,172.88999938964844
2021-09-14T11:55:00,172.94000244140625
2021-09-14T12:00:00,172.97000122070312
2021-09-14T12:05:00,172.97999572753906
2021-09-14T12:10:00,174.16000366210938
2021-09-14T12:15:00,175.07000732421875
2021-09-14T12:20:00,176.58999633789062
2021-09-14T12:25:00,176.1699981689453
2021-09-14T12:30:00,173.75999450683594
2021-09-14T12:35:00,172.55999755859375
2021-09-14T12:40:00,171.72000122070312
2021-09-14T12:45:00,170.1199951171875
2021-09-14T12:50:00,169.30999755859375
2021-09-14T12:55:00,168.55999755859375
2021-09-14T13:00:00,167.66000366210938
2021-09-14T13:05:00,167.50999450683594
2021-09-14T13:10:00,167.83999633789062
2021-09-14T13:15:00,168.02000427246094
2021-09-14T13:20:00,167.97000122070312
2021-09-14T13:25:00,168.08999633789062
2021-09-14T13:30:00,168.05999755859375
2021-09-14T13:35:00,168.36000061035156
2021-09-14T13:40:00,169.5500030517578
2021-09-14T13:45:00,169.1199951171875
2021-09-14T13:50:00,168.9600067138672
2021-09-14T13:55:00,168.94000244140625
2021-09-14T14:00:00,168.97999572753906
2021-09-14T14:05:00,167.6699981689453
2021-09-14T14:10:00,166.02000427246094
2021-09-14T14:15:00,165.08999633789062
2021-09-14T14:20:00,164.80999755859375
2021-09-14T14:25:00,166.1199951171875
2021-09-14T14:30:00,166.08999633789062
2021-09-14T14:35:00,166.2899932861328
2021-09-14T14:40:00,165.97000122070312
2021-09-14T14:45:00,165.5
2021-09-14T14:50:00,165.67999267578125
2021-09-14T14:55:00,166.1699981689453
2021-09-14T15:00:00,167.47999572753906
2021-09-14T15:05:00,167.60000610351562
2021-09-14T15:10:00,167.9499969482422
2021-09-14T15:15:00,167.88999938964844
2021-09-14T15:20:00,167.30999755859375
2021-09-14T15:25:00,166.22999572753906
2021-09-14T15:30:00,165.8300018310547
2021-09-14T15:35:00,165.82000732421875
2021-09-14T15:40:00,165.75999450683594
2021-09-14T15:45:00,165.44000244140625
2021-09-14T15:50:00,165.94000244140625
2021-09-14T15:55:00,165.75
2021-09-14T16:00:00,164.64999389648438
2021-09-14T16:05:00,164.32000732421875
2021-09-14T16:10:00,166.07000732421875
2021-09-14T16:15:00,166.08999633789062
2021-09-14T16:20:00,166.61000061035156
2021-09-14T16:25:00,166.3000030517578
2021-09-14T16:30:00,165.3699951171875
2021-09-14T16:35:00,165.16000366210938
2021-09-14T16:40:00,165.3699951171875
2021-09-14T16:45:00,165.2100067138672
2021-09-14T16:50:00,165.1999969482422
2021-09-14T16:55:00,165.07000732421875
2021-09-14T17:00:00,165.35000610351562
2021-09-14T17:05:00,165.27000427246094
2021-09-14T17:10:00,167.0500030517578
2021-09-14T17:15:00,167.92999267578125
2021-09-14T17:20:00,167.97000122070312
2021-09-14T17:25:00,168.89999389648438
2021-09-14T17:30:00,169.4199981689453
2021-09-14T17:35:00,170.1300048828125
2021-09-14T17:40:00,170.4199981689453
2021-09-14T17:45:00,170.1999969482422
2021-09-14T17:50:00,170.3300018310547
2021-09-14T17:55:00,172.2100067138672
2021-09-14T18:00:00,173.77999877929688
2021-09-14T18:05:00,174.5399932861328
2021-09-14T18:10:00,175.33999633789062
2021-09-14T18:15:00,175.41000366210938
2021-09-14T18:20:00,174.75
2021-09-14T18:25:00,173.9499969482422
2021-09-14T18:30:00,173.88999938964844
2021-09-14T18:35:00,174.02999877929688
2021-09-14T18:40:00,173.91000366210938
2021-09-14T18:45:00,173.47999572753906
2021-09-14T18:50:00,172.77000427246094
2021-09-14T18:55:00,172.22000122070312
2021-09-14T19:00:00,171.83999633789062
2021-09-14T19:05:00,172.74000549316406
2021-09-14T19:10:00,174.50999450683594
2021-09-14T19:15:00,176.25999450683594
2021-09-14T19:20:00,176.57000732421875
2021-09-14T19:25:00,177.22999572753906
2021-09-14T19:30:00,177.0500030517578
2021-09-14T19:35:00,175.6199951171875
2021-09-14T19:40:00,174.72999572753906
